id,nodes,type
subgraph_400_BIG,1198/1202/1203/1229/1234/1243/1244/1265/1404/1429/1632/1633/193/2249/377/479/652/711/785,subgraph
subgraph_1331_GRANDCHILD (DAUGHTER'S OFFSPRING),2703,subgraph
subgraph_496_FLOW,1441/1443/1487/1519/1574/1615/175/1752/1829/1879/2003/2253/2858/421/485/695/956,subgraph
subgraph_1903_POND,2035,subgraph
subgraph_923_GRIEF,1000/1141/1572/1668/1783/1810/1875/56/781,subgraph
subgraph_1421_STINGRAY,1910,subgraph
subgraph_1160_BRAKE,966,subgraph
subgraph_1876_SAGO,2270,subgraph
subgraph_1705_SIX,1703,subgraph
subgraph_977_IRON,1352/151/1535/1559/358/621/945/977,subgraph
subgraph_1525_DRAGONFLY,2352,subgraph
subgraph_386_SAY,1039/1115/1261/1410/1420/1428/1458/1521/1536/1623/1626/1711/1868/1929/2867/304/504/709/724/9,subgraph
subgraph_1810_THREE TIMES,417,subgraph
subgraph_32_EARTH (SOIL),1145/1228/1230/1234/1243/1300/1391/1399/1404/1450/1476/1632/1633/166/193/2/212/2159/2249/2955/2980/3006/626/640/652/671/690/723/789/89/892/930/965/998,subgraph
subgraph_826_BOW,1352/1361/1535/1566/1733/876/945/951/977/994,subgraph
subgraph_1606_GUNPOWDER,1798,subgraph
subgraph_1647_EARWAX,32,subgraph
subgraph_1718_TAX,873,subgraph
subgraph_1393_PALM TREE,1181,subgraph
subgraph_434_KEEP,1330/1448/1477/1550/1897/1940/1997/2008/2021/2885/2900/371/499/602/684/773/83/998,subgraph
subgraph_1918_ANTEATER,181,subgraph
subgraph_1346_OIL (FROM PLANTS),2555,subgraph
subgraph_1423_BRIDE,1266,subgraph
subgraph_1037_BATTLE-AXE,290/386/677,subgraph
subgraph_1486_CHONTA PALM,440,subgraph
subgraph_1095_BAT,1793,subgraph
subgraph_413_LEAVE,1107/1134/1359/1441/1443/1456/1519/1615/1752/1829/1879/2003/421/43/485/568/695/741/956,subgraph
subgraph_458_DIRTY,11/1228/1230/1233/1292/1390/1548/1629/163/1764/1973/25/419/45/477/640/706/837,subgraph
subgraph_1773_FIRE STICK,3016,subgraph
subgraph_66_TOP,1198/1202/1203/1225/1229/1243/1244/1256/1265/1489/1565/1591/1593/1606/1732/1741/1753/1884/1944/2118/27/372/377/479/711/721/742/769/785/863/952/965,subgraph
subgraph_1889_PIMPLE,1809,subgraph
subgraph_1158_MAY (MONTH),2848,subgraph
subgraph_1632_SPEARTHROWER,2677,subgraph
subgraph_1977_THOUSAND,1843,subgraph
subgraph_549_LEG,1220/1297/1301/1394/1686/1745/186/2965/318/447/498/690/800/803/834/980,subgraph
subgraph_1600_STOOL,2058,subgraph
subgraph_509_EARLY,1329/1339/1376/1631/1806/1882/1883/1963/2915/2916/2920/630/672/703/728/729/754,subgraph
subgraph_2035_BRAN,2362,subgraph
subgraph_600_DRINK,1336/1401/1421/1455/1474/1689/2144/319/578/624/666/731/897/947/948,subgraph
subgraph_1807_WILD ANIMAL,958,subgraph
subgraph_408_HEAR,1079/1098/117/1247/1309/1408/1410/1420/1506/1536/1586/1587/1608/1635/1812/1892/21/2559/375,subgraph
subgraph_1096_SNEEZE,1621,subgraph
subgraph_297_HIDE (CONCEAL),1240/1269/1294/1314/1338/1398/1477/1624/1660/1719/193/258/48/485/49/602/701/713/755/761/83/956,subgraph
subgraph_494_COUNT,1081/1098/1122/1420/1426/1428/1447/1506/1513/1571/1869/1914/2867/369/657/718/724,subgraph
subgraph_587_VOICE,1115/1182/1307/1333/1346/1347/1363/1599/1623/1627/1811/1860/1961/2012/2995,subgraph
subgraph_852_BURY,1046/1160/1418/1477/1486/1719/602/713/748/761,subgraph
subgraph_1388_USE (VERB),2072,subgraph
subgraph_631_PAY,1081/1122/1420/1426/1447/1571/1749/1828/1869/2135/371/657/694/718,subgraph
subgraph_1648_LADLE (WATER),2788,subgraph
subgraph_1590_BUG,1027,subgraph
subgraph_340_PUT,1100/1143/1295/141/1447/1477/158/183/1840/2071/2146/2492/2575/269/2878/2909/501/723/792/991/998,subgraph
subgraph_1855_TRANSPORT,2711,subgraph
subgraph_2123_MAHOGANY TREE,455,subgraph
subgraph_182_TREE,10/1100/1132/1135/1227/1295/1296/1447/1452/1477/158/1763/1803/1840/1913/2071/2575/281/2878/344/420/501/571/653/723/906/998,subgraph
subgraph_688_PAIN,1109/1232/1286/1534/1668/1783/1815/1847/1986/2327/44/612,subgraph
subgraph_261_DIG,1204/1418/1434/1436/1449/1454/1457/1541/1719/1735/1766/1767/2235/228/230/274/275/285/291/38/430/46/763,subgraph
subgraph_1318_WIRE,2631,subgraph
subgraph_1241_WITHOUT,1478,subgraph
subgraph_29_CATCH,1079/1170/1408/1410/1435/1448/1477/1536/1586/1587/1608/1749/1750/1812/1840/1869/1892/190/1997/2021/21/2873/371/412/501/568/684/692/694/7/700/702/773/855,subgraph
subgraph_163_SAY,1039/1076/1115/1128/1261/1307/1447/1458/1513/1521/1558/1599/1623/1626/1675/1711/180/1868/1929/2022/2575/2708/2898/304/504/709/724/9,subgraph
subgraph_26_END (OF SPACE),1010/1018/1040/1223/1256/1265/1415/1508/1529/1562/1583/1591/1605/1609/1732/1741/1753/1766/2118/2930/2975/2989/2992/301/372/383/53/690/73/742/743/769/863/899,subgraph
subgraph_1726_SLED,16,subgraph
subgraph_1428_BEAVER,1194,subgraph
subgraph_612_WEAVE,121/133/1418/1457/1541/155/1719/1729/1767/1840/333/398/430/46,subgraph
subgraph_115_NIECE,1060/1063/1262/1263/1289/1304/1357/1366/1618/1619/1620/1640/1642/1643/173/1759/1760/1761/1801/2254/2255/2256/2257/2264/2265/2266/2267/302/427/490/76,subgraph
subgraph_651_IRON,1051/1352/1361/1559/1825/1867/290/358/386/502/621/627/677,subgraph
subgraph_2030_TROUSERS,809,subgraph
subgraph_942_RAW,1207/1422/1425/1726/1958/1959/2998/837,subgraph
subgraph_431_COLD,102/1226/1287/1342/1407/1471/175/1789/2034/208/243/2483/27/2932/658/691/858/960,subgraph
subgraph_1243_SUGAR CANE,146,subgraph
subgraph_197_DRINK,1172/1336/1401/1403/1421/1455/1474/1526/1689/1735/2030/214/2144/256/319/321/43/578/624/666/731/778/897/946/947/948,subgraph
subgraph_1968_CUCKOO,2934,subgraph
subgraph_762_CLAW,1258/1277/1297/1301/1303/1389/1896/2965/361/502/72,subgraph
subgraph_754_COAT,1622/1663/1895/195/292/2949/326/327/539/603/806,subgraph
subgraph_1327_INTEND,22,subgraph
subgraph_637_PULL,1172/1421/1449/1455/1456/1486/1541/1735/2030/214/38/43/653/748,subgraph
subgraph_1057_SHOULDERBLADE,172/1994,subgraph
subgraph_1614_COMPANIONSHIP,2983,subgraph
subgraph_2095_HEAP,2984,subgraph
subgraph_349_BIG,1198/1202/1203/1229/1243/1244/1265/1364/1591/1593/1732/1753/1884/3/3001/3003/377/479/584/711/785,subgraph
subgraph_81_CHILD (DESCENDANT),1063/1207/1231/1234/1242/1246/1267/1289/1304/1357/1366/1425/1601/1620/1642/1645/1646/1801/1856/1954/1958/1959/204/2249/243/302/490/721/76/77/837/962,subgraph
subgraph_231_DRINK,1336/1401/1403/1421/1455/1474/1526/156/1689/1833/2013/2144/256/319/321/578/624/634/666/731/768/897/946/947/948,subgraph
subgraph_293_THINK (BELIEVE),1039/1076/1087/1410/1415/1420/1458/1513/1521/1558/1626/1711/1841/1868/1890/1932/200/304/488/707/709/9,subgraph
subgraph_2169_GET LOST,423,subgraph
subgraph_333_DESTROY,1109/1116/1437/1523/1660/1735/1766/1783/1928/2148/2558/2880/44/485/588/680/681/7/742/743/92,subgraph
"subgraph_72_DWELL (LIVE, RESIDE)",1090/1228/1364/1416/1422/1448/1476/1477/1579/1585/1594/1649/1928/1959/2/210/215/2880/296/363/367/412/53/626/646/671/684/694/773/778/870/987,subgraph
subgraph_1612_TASTE,2190,subgraph
subgraph_1658_VINEGAR,985,subgraph
subgraph_870_CURE,1035/1364/1372/1926/1997/2008/348/395/499/655,subgraph
subgraph_2042_TROUGH,205,subgraph
subgraph_1890_GRUB,3011,subgraph
subgraph_1443_GILL,1916,subgraph
subgraph_1340_DISPEL,30,subgraph
subgraph_1870_SPINDLE,277,subgraph
subgraph_1909_DIMINISH,1184,subgraph
subgraph_278_TREE,10/1132/1227/1295/1296/1486/1763/1803/212/279/281/342/344/420/606/628/649/652/653/748/769/906/924,subgraph
subgraph_440_BOTTOM,1203/1265/1326/1340/1460/1461/1485/1577/1593/1606/1632/2094/670/690/711/721/742/834,subgraph
subgraph_1074_AMOUNT,2945/2987,subgraph
subgraph_14_DUST,1090/1095/1228/1309/1364/1416/1422/1442/1476/1489/1579/1594/1649/1689/1766/1928/1959/2/210/215/249/2880/296/363/367/53/570/626/646/671/743/773/778/974/987,subgraph
subgraph_1147_TREAD,575,subgraph
subgraph_581_MEDICINE,1014/1245/1279/1372/1484/1803/1926/323/395/499/650/653/655/906/974,subgraph
subgraph_1270_IN VAIN,1765,subgraph
subgraph_1139_DEER,1936,subgraph
subgraph_1722_IDLE,2756,subgraph
subgraph_844_TRAP (PITFALL),1071/1074/1075/1170/1382/1539/2604/293/388/389,subgraph
subgraph_998_PRECIPICE,1029/1753/2118/2125/618/863/917/933,subgraph
subgraph_275_GIVE,1003/1119/1134/1277/1359/1432/1437/1447/1458/155/1571/1735/1749/1752/196/2575/2896/582/680/692/718/884/998,subgraph
subgraph_1734_BARKING,1206,subgraph
subgraph_1319_JOURNEY,2393,subgraph
subgraph_1557_SCREWDRIVER,836,subgraph
subgraph_1439_THIRTY,1715,subgraph
subgraph_1938_SOUL,811,subgraph
subgraph_1496_HOLD OR TAKE,2104,subgraph
subgraph_309_SKY,1084/1225/1265/1309/1408/1489/1565/1591/1689/1732/1753/1828/1944/1977/2/249/27/448/778/952/965/974,subgraph
subgraph_1183_COLLARED PECCARY,435,subgraph
subgraph_589_LATE,1233/1314/1338/1529/1624/1629/1686/1807/2093/258/2921/425/477/48/701,subgraph
subgraph_1351_RACCOON,828,subgraph
subgraph_1520_WILD CAT,2241,subgraph
subgraph_1134_COLORFUL,2997,subgraph
subgraph_67_CHILD (DESCENDANT),1063/1207/1242/1246/1267/1289/1304/1357/1366/1618/1619/1620/1642/1643/1644/1645/1646/173/1760/1761/1801/2249/2265/2267/302/490/683/721/76/77/789/962,subgraph
subgraph_259_LEG,1258/1291/1297/1301/1389/1394/1745/186/1896/2252/2457/2965/318/447/498/667/710/72/800/803/805/834/980,subgraph
subgraph_1487_CHOP (INTO PIECES),2149,subgraph
subgraph_132_EDGE,1010/1115/113/1205/1221/123/1248/1307/1363/1375/1380/1458/1560/1567/1599/1623/1730/1753/1883/192/2252/2940/2989/478/618/674/682/73/742/863,subgraph
subgraph_769_DEFEND,1269/1330/1477/1550/1940/1997/2008/2900/49/755/83,subgraph
subgraph_1298_QUILT,2048,subgraph
subgraph_190_PEOPLE,1032/1200/1204/1229/1300/1325/1383/1480/1553/1554/1644/1801/194/2023/2259/2261/2263/302/344/406/424/683/763/767/789/907/930,subgraph
subgraph_1169_WALK (MANNER),2979,subgraph
subgraph_1268_YOKE,14,subgraph
subgraph_1573_SPECTACLES,1898,subgraph
subgraph_2122_SEAL,651,subgraph
subgraph_1634_LAME PERSON,2322,subgraph
subgraph_1585_CROW (VERB),2074,subgraph
subgraph_1914_BACK (PART),2323,subgraph
subgraph_239_TWIST,1046/1113/121/133/1414/1445/1470/1576/1588/1729/1917/2004/2224/2862/2891/2905/2943/297/333/430/7/760/761/827,subgraph
subgraph_1157_PEACH,2043,subgraph
subgraph_2082_RAISE (A CHILD),2134,subgraph
subgraph_449_LEG,1258/1277/1297/1301/1303/1389/1394/186/1896/2965/318/447/498/710/72/800/803/980,subgraph
subgraph_909_BARK,1204/1480/1543/2373/266/580/598/629/763,subgraph
subgraph_76_GET,1074/1075/1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1840/1869/1892/1997/2021/203/371/389/412/413/684/692/694/700/702/719/733/773/855,subgraph
subgraph_557_FATHER-IN-LAW (OF MAN),1060/1063/1217/1327/1383/1984/2254/2255/2256/2257/2264/2265/2266/2267/237/306,subgraph
subgraph_343_SPIRIT,1018/1162/1175/1223/1256/1388/1407/1415/1422/1513/1562/1583/1609/1784/1932/1973/210/2975/53/707/870,subgraph
subgraph_1166_WEAR,976,subgraph
subgraph_1359_TAILOR,881,subgraph
subgraph_2061_TONGS,272,subgraph
subgraph_1474_ORGANIC FAT OR OIL,2551,subgraph
subgraph_294_SMALL,1207/1241/1242/1246/1267/1289/1304/1357/1366/1400/1493/1498/1601/1620/1633/1645/1646/1801/193/2157/2249/721,subgraph
subgraph_1607_MASK,2005,subgraph
subgraph_1080_GOOSE,1187/1360,subgraph
subgraph_1181_BUCKWHEAT,2040,subgraph
subgraph_245_CUT,1116/1119/133/1359/1417/1432/1434/1437/1455/1456/1501/155/1735/190/2148/228/2558/355/371/46/680/681/7/808,subgraph
subgraph_887_HEAVY,1098/1123/1210/1420/1506/1679/2466/357/584,subgraph
subgraph_560_SWEET,1035/1091/1274/1474/1813/1906/376/624/645/666/70/717/862/887/942,subgraph
subgraph_465_NEPHEW,1063/1289/1304/1357/1366/1618/1619/1620/1642/1643/173/1760/1761/1801/2265/2267/302/490,subgraph
subgraph_2166_STAR,1430,subgraph
subgraph_1135_PLAINTIFF,2020,subgraph
subgraph_2011_KIND (THING),844,subgraph
subgraph_2089_YEAR BEFORE LAST YEAR,2331,subgraph
subgraph_1165_WASTE,79,subgraph
subgraph_1791_BUSH,1683,subgraph
subgraph_2118_SLING,387,subgraph
subgraph_1493_UNDRESS,1755,subgraph
subgraph_22_CARRY,1003/1127/1277/1443/1447/1448/1458/1571/1749/1752/1846/196/2575/2868/2874/2896/367/412/413/414/415/43/501/582/692/694/695/700/702/718/741/773/884/998,subgraph
subgraph_2163_WHITE-LIPPED PECCARY,436,subgraph
subgraph_201_SAY,1096/1115/1128/1209/1261/1275/1307/1447/1458/1513/1599/1623/1626/1675/1711/1784/180/1879/2022/2575/2898/304/642/715/724/9,subgraph
subgraph_453_FUR,1040/1201/1204/157/1613/1672/189/2001/2373/2648/325/36/580/628/629/647/763/964,subgraph
subgraph_880_BOWL,1462/1530/270/271/31/476/480/481/854,subgraph
subgraph_742_HOW,1235/1236/1237/1238/1239/1270/1459/2928/531/727/822,subgraph
subgraph_583_SIDE,113/1242/1246/1387/1446/1645/1778/1816/1942/682/721/779/816/863/933,subgraph
subgraph_1775_PATERNAL UNCLE (FATHER'S YOUNGER BROTHER),2174,subgraph
subgraph_2051_INSTEAD,1652,subgraph
subgraph_558_FOOT,1297/1301/1303/1374/1389/1395/1467/1754/1845/192/2965/318/498/710/803/980,subgraph
subgraph_1107_ELECTION,240,subgraph
subgraph_2063_SUPPORT (OF OBJECT),2994,subgraph
subgraph_1339_TOOTHBRUSH,2579,subgraph
subgraph_1322_HERON,758,subgraph
subgraph_1185_WARE,2957,subgraph
subgraph_353_GOOD,1019/1035/1091/1274/1364/1427/1587/1725/1813/1906/376/42/665/70/704/717/862/887/923/941/942,subgraph
"subgraph_505_DWELL (LIVE, RESIDE)",1106/1411/1416/1422/1579/1585/1920/2/203/210/215/2374/2972/363/640/773/987,subgraph
subgraph_40_ASK (REQUEST),1084/1092/1117/1162/1309/1408/1435/1468/1571/1611/1749/1784/180/1819/1823/1828/1869/2135/24/249/257/371/582/643/67/694/700/715/718/719/778/856/923,subgraph
subgraph_2006_CROWN (OF HEAD),1943,subgraph
subgraph_1495_SHOEMAKER,875,subgraph
subgraph_668_WHAT,1235/1236/1237/1238/1239/1241/1270/1361/2928/2981/531/727/738,subgraph
subgraph_1198_BURN,2102,subgraph
subgraph_147_MARRY,1199/1200/1217/1229/1259/1383/1508/1545/1551/1553/1554/1585/1749/1785/1944/203/2261/2262/2263/301/383/406/424/426/683/684/789/907/962,subgraph
subgraph_213_MOTHER-IN-LAW (OF MAN),1199/1216/1263/1272/1327/1383/1496/1551/1619/170/171/1984/1985/2254/2255/2256/2257/2262/2264/2265/2266/2267/236/907/962,subgraph
subgraph_2085_PEACH BLOSSOM,2746,subgraph
subgraph_1845_PORPOISE,114,subgraph
subgraph_553_DUST,1228/1309/1368/1489/1594/1689/2/249/273/363/626/646/671/778/974/987,subgraph
subgraph_215_TAKE,1075/1170/1435/1447/1448/1749/1750/1823/1869/2021/203/371/412/413/414/415/43/501/692/694/700/702/741/773/855,subgraph
subgraph_1172_POLICE,656,subgraph
subgraph_358_CHOP,1095/1134/1172/1280/133/1432/1434/1437/1456/1487/155/1735/1752/190/2003/211/2253/228/355/748/808,subgraph
subgraph_154_TWIST,1086/1113/121/133/1414/1418/1445/1448/1457/1470/155/1588/1729/1840/2004/2575/2886/289/297/333/398/430/501/734/813/827/984/998,subgraph
subgraph_830_POST,1132/1763/1803/184/280/281/344/80/829/906,subgraph
subgraph_874_THREAD,1048/1161/1218/1850/19/2993/343/525/920,subgraph
subgraph_15_GET,1079/1170/1387/1408/1409/1410/1448/1468/1513/1536/1650/1749/1819/1823/1831/1869/1890/1929/1932/2021/2022/2870/2893/371/504/684/692/694/7/700/702/719/733/773/972,subgraph
subgraph_2128_SON-IN-LAW,1056,subgraph
subgraph_1548_OCTOBER,2853,subgraph
subgraph_1365_SEEDLING,3050,subgraph
subgraph_1643_TOUCAN,308,subgraph
subgraph_1012_FACE,123/1248/1510/1560/1730/1883/674/798,subgraph
subgraph_845_BRANCH,1257/1277/1393/1531/1673/2136/344/409/628/777,subgraph
subgraph_1188_CAPON,2567,subgraph
subgraph_461_PLANT (VEGETATION),1228/1234/1486/1633/1803/212/279/342/449/586/606/649/652/653/748/906/921/924,subgraph
subgraph_148_COUNTRY,1032/1228/1252/1300/1391/1450/1554/1632/1644/166/1678/1938/194/2023/2159/2406/2955/2980/302/403/408/626/683/723/769/789/89/930/965,subgraph
subgraph_1878_STRANGE,600,subgraph
subgraph_424_DAY (NOT NIGHT),1225/1226/1260/1323/1342/1343/1353/1471/1732/1789/1807/27/630/658/691/723/892/952/965,subgraph
subgraph_211_LET GO OR SET FREE,1003/1088/1090/1095/1127/1134/1172/1280/1432/1456/1487/155/1752/1928/2003/2014/2253/268/2894/352/355/37/748/808/988,subgraph
subgraph_249_FIRE,10/1132/1133/1227/1273/1286/1295/1296/1763/1803/185/2131/221/281/2986/344/420/59/630/653/67/878/889/906,subgraph
subgraph_542_FEW,1241/1242/1246/1267/1493/1498/1580/1645/1964/2954/594/682/721/738/779/816,subgraph
subgraph_117_LEAD (GUIDE),1127/1172/1336/1401/1417/1421/1432/1435/1437/1455/1456/155/1689/1735/175/1752/1846/2030/2133/214/2148/2558/319/38/43/578/680/692/695/700/741,subgraph
subgraph_511_KILL,1172/1259/127/1417/1423/1433/1434/1494/1497/1612/1665/2133/2396/628/648/845/963,subgraph
subgraph_292_PLACE (POSITION),1093/1228/1252/1300/1450/1476/1632/166/1663/2159/2948/2978/2980/3006/626/689/723/779/892/930/965/998,subgraph
subgraph_938_HEAVY,1098/1123/1210/1420/1506/1679/2884/357/584,subgraph
subgraph_840_EARLY,1339/1631/1882/1883/1963/2915/672/703/728/729,subgraph
subgraph_1984_FARM,201,subgraph
subgraph_930_SINK (DESCEND),1088/119/1280/129/160/1904/2864/2908/749,subgraph
subgraph_265_RIVER,1145/1228/1274/1399/1401/1474/1547/1632/2144/2962/345/623/624/626/640/645/658/663/666/731/947/948/965,subgraph
subgraph_729_SKIN,1204/1480/1767/2373/266/275/285/291/580/598/629/763,subgraph
subgraph_763_LAKE,1145/1399/1474/2962/623/624/640/645/663/666/948,subgraph
subgraph_49_GET,1170/1387/1409/1435/1447/1448/1477/1749/1750/1823/1831/1869/1892/190/2021/203/371/412/413/414/415/501/568/684/692/694/7/700/702/719/733/773/855,subgraph
subgraph_1588_WATER BUFFALO,2516,subgraph
subgraph_2134_FAECES (EXCREMENT),675,subgraph
subgraph_626_SKY,1225/1265/1489/1565/1591/1732/1753/1944/249/27/448/778/952/965,subgraph
subgraph_837_MANY,1198/1202/1656/1676/1852/1881/1992/2023/789/98,subgraph
subgraph_2067_COAL,2658,subgraph
subgraph_743_PATH,1062/1362/1521/1558/1747/200/2252/2457/318/488/667,subgraph
subgraph_648_SEEM,1039/1062/1076/1409/1513/1521/1558/1747/1868/1932/200/488/667,subgraph
subgraph_174_EARTH (SOIL),1228/1230/1234/1300/1399/1632/1633/166/2/212/2159/279/2980/342/449/586/606/626/640/649/652/653/671/723/736/921/965,subgraph
subgraph_1468_FORGE,288,subgraph
subgraph_2096_NAKED,590,subgraph
subgraph_1384_GARLIC,2368,subgraph
subgraph_1479_FIST,1473,subgraph
subgraph_661_DRINK,1336/1401/1421/1547/1689/345/578/624/658/666/731/897/948,subgraph
subgraph_1592_MY,2090,subgraph
subgraph_2037_CORMORANT,840,subgraph
subgraph_473_YOUNG,1198/1207/1231/1246/1289/1304/1340/1366/1577/1856/1958/1992/204/243/2919/76/77,subgraph
subgraph_368_FATHER-IN-LAW (OF MAN),1060/1063/1217/1327/1383/1984/1985/2254/2255/2256/2257/2261/2264/2265/2266/2267/236/237/306/383,subgraph
subgraph_727_HEAD,1040/1256/1508/1562/1605/1753/2930/2992/301/383/742/899,subgraph
subgraph_69_EARTH (SOIL),1145/1225/1228/1230/1300/1338/1399/1474/1585/1632/1633/166/1732/2/212/2159/2962/2980/623/624/626/630/640/645/666/671/690/723/89/948/952/965,subgraph
subgraph_722_TRAP (CATCH),1071/1074/1075/1170/1448/1749/2021/337/388/389/694/702,subgraph
subgraph_205_TWIST,1033/1113/121/133/1414/1445/1449/1452/1470/1588/1729/1913/2004/2017/224/274/285/289/297/333/354/378/430/636/827/93,subgraph
subgraph_2125_SORGHUM,347,subgraph
subgraph_1010_PLANT (SOMETHING),1418/1486/1541/1719/1921/479/653/748,subgraph
subgraph_1175_CORRECT (SOMETHING OR SOMEBODY),2231,subgraph
subgraph_1173_BRAWL (FIGHT),2902,subgraph
subgraph_1489_CROSS,1367,subgraph
subgraph_1751_MONKEY,1350,subgraph
subgraph_643_SEE,1409/1410/1435/1468/1536/1650/1784/1819/1828/1831/2893/694/719,subgraph
subgraph_2048_CICADA,2353,subgraph
subgraph_642_HEAVY,1087/1098/1123/1210/1420/1426/1506/1679/1884/2466/2884/357/584,subgraph
subgraph_1438_CUT (WITH KNIFE),2156,subgraph
subgraph_1405_NET,2963,subgraph
subgraph_1540_OLD (OF MAN),565,subgraph
subgraph_246_KILL,1172/1175/127/1417/1423/1433/1434/1480/1494/1625/1660/1665/1728/1770/1808/2133/2396/2865/42/485/767/845/910/956,subgraph
subgraph_2074_SEVENTEEN,2453,subgraph
subgraph_928_EARLY,1339/1631/1882/1963/2860/672/703/729/754,subgraph
subgraph_1580_PULL OUT,2325,subgraph
subgraph_1629_CEASE OR FINISH,2115,subgraph
subgraph_1465_ANCESTORS,1669,subgraph
subgraph_562_WATER,1226/1253/1287/1342/1401/1471/1547/1789/345/624/658/666/691/731/948,subgraph
subgraph_464_RISE (MOVE UPWARDS),1041/1102/1107/1416/1442/1602/1752/367/371/479/501/568/570/671/695/705/741/96,subgraph
subgraph_119_EARTH (SOIL),1145/1225/1228/1230/1300/1338/1399/1450/1476/1594/1632/166/1732/2/212/2159/2980/3006/363/626/630/640/646/671/723/778/892/952/965/987/998,subgraph
subgraph_202_FUR,1040/1201/1204/1256/1257/1480/1482/1531/1673/189/213/2250/2373/2648/266/279/36/444/580/598/628/629/648/763/794/964,subgraph
subgraph_963_STAB,1417/1418/1432/1434/1501/155/228/46,subgraph
subgraph_1982_GINGER,2500,subgraph
subgraph_1781_REASON,2968,subgraph
subgraph_711_DARKNESS,11/12/1225/1230/1233/1629/163/1764/1807/477/706/837,subgraph
subgraph_1790_CAPYBARA,314,subgraph
subgraph_13_TAKE,1170/1409/1432/1435/1447/1448/1470/1477/155/1576/1735/1743/1749/1750/1823/1831/1869/190/2021/203/2148/2558/2862/371/412/413/501/568/692/694/7/700/702/719/855,subgraph
subgraph_466_RISE (MOVE UPWARDS),1041/1102/1107/1442/1602/1752/1766/1928/2880/367/371/479/501/568/570/671/705/987,subgraph
"subgraph_104_DWELL (LIVE, RESIDE)",1090/1102/1228/1364/1416/1422/1476/1579/1594/1649/1928/1959/2/210/215/2880/296/363/367/53/568/626/646/671/695/705/723/741/773/778/987,subgraph
subgraph_248_FIRE,10/1133/1188/1225/1273/1286/1343/1611/180/185/2131/221/250/2986/59/630/67/679/708/729/878/889/965/989,subgraph
subgraph_902_HOUSE,1252/1450/1678/194/2406/403/408/769/930,subgraph
subgraph_1917_ADDRESS,591,subgraph
subgraph_2087_ANGULAR (SQUAREFORMED),2757,subgraph
subgraph_1584_SEAGULL,950,subgraph
subgraph_1242_G-STRING,468,subgraph
subgraph_818_SHAKE,1909/2017/2861/2871/2874/2899/2901/52/573/765,subgraph
